Session History: RKS502A503-Timers
1,18:31:03.9,RAW,OFF,,,0,1. 07. 2017,1;0;1000;0|2;1000;6008;1|3;7008;7440;0|4;14448;524;1|5;14972;3442;0|6;18414;524;1|7;18938;3442;0|8;22380;524;1|9;22904;3442;0|10;26346;524;1|11;26870;3442;0|12;30312;520;1|13;30832;1432;0|14;32264;524;1|15;32788;3442;0|16;36230;524;1|17;36754;3442;0|18;40196;524;1|19;40720;3442;0|20;44162;520;1|21;44682;1432;0|22;46114;520;1|23;46634;1432;0|24;48066;520;1|25;48586;1432;0|26;50018;520;1|27;50538;1432;0|28;51970;524;1|29;52494;3442;0|30;55936;520;1|31;56456;1432;0|32;57888;520;1|33;58408;1432;0|34;59840;520;1|35;60360;1432;0|36;61792;524;1|37;62316;3442;0|38;65758;524;1|39;66282;3442;0|40;69724;524;1|41;70248;3442;0|42;73690;524;1|43;74214;3442;0|44;77656;520;1|45;78176;1432;0|46;79608;520;1|47;80128;1432;0|48;81560;520;1|49;82080;1432;0|50;83512;524;1|51;84036;3442;0|52;87478;520;1|53;87998;1432;0|54;89430;520;1|55;89950;1432;0|56;91382;520;1|57;91902;1432;0|58;93334;520;1|59;93854;1432;0|60;95286;524;1|61;95810;3442;0|62;99252;524;1|63;99776;3442;0|64;103218;524;1|65;103742;3442;0|66;107184;520;1|67;107704;1432;0|68;109136;520;1|69;109656;1432;0|70;111088;524;1|71;111612;3442;0|72;115054;520;1|73;115574;1432;0|74;117006;524;1|75;117530;3442;0|76;120972;520;1|77;121492;1432;0|78;122924;524;1|79;123448;3442;0|80;126890;520;1|81;127410;1432;0|82;128842;520;1|83;129362;1432;0|84;130794;524;1|85;131318;3442;0|86;134760;520;1|87;135280;1432;0|88;136712;524;1|89;137236;3442;0|90;140678;520;1|91;141198;1432;0|92;142630;524;1|93;143154;3442;0|94;146596;520;1|95;147116;1432;0|96;148548;524;1|97;149072;3442;0|98;152514;524;1|99;153038;3442;0|100;156480;524;1|101;157004;7476;0|102;164480;524;1|,,38000
1,18:30:56.1,RAW,MO-ON-DELTA,,,0,1. 07. 2017,1;0;1000;0|2;1000;6000;1|3;7000;7440;0|4;14440;524;1|5;14964;3442;0|6;18406;524;1|7;18930;3442;0|8;22372;524;1|9;22896;3442;0|10;26338;524;1|11;26862;3442;0|12;30304;514;1|13;30818;1438;0|14;32256;524;1|15;32780;3442;0|16;36222;524;1|17;36746;3442;0|18;40188;524;1|19;40712;3442;0|20;44154;514;1|21;44668;1438;0|22;46106;514;1|23;46620;1438;0|24;48058;514;1|25;48572;1438;0|26;50010;514;1|27;50524;1438;0|28;51962;524;1|29;52486;3442;0|30;55928;514;1|31;56442;1438;0|32;57880;514;1|33;58394;1438;0|34;59832;514;1|35;60346;1438;0|36;61784;524;1|37;62308;3442;0|38;65750;524;1|39;66274;3442;0|40;69716;524;1|41;70240;3442;0|42;73682;514;1|43;74196;1438;0|44;75634;514;1|45;76148;1438;0|46;77586;514;1|47;78100;1438;0|48;79538;514;1|49;80052;1438;0|50;81490;524;1|51;82014;3442;0|52;85456;514;1|53;85970;1438;0|54;87408;514;1|55;87922;1438;0|56;89360;514;1|57;89874;1438;0|58;91312;524;1|59;91836;3442;0|60;95278;524;1|61;95802;3442;0|62;99244;524;1|63;99768;3442;0|64;103210;524;1|65;103734;3442;0|66;107176;514;1|67;107690;1438;0|68;109128;514;1|69;109642;1438;0|70;111080;524;1|71;111604;3442;0|72;115046;514;1|73;115560;1438;0|74;116998;524;1|75;117522;3442;0|76;120964;514;1|77;121478;1438;0|78;122916;524;1|79;123440;3442;0|80;126882;514;1|81;127396;1438;0|82;128834;514;1|83;129348;1438;0|84;130786;524;1|85;131310;3442;0|86;134752;514;1|87;135266;1438;0|88;136704;524;1|89;137228;3442;0|90;140670;514;1|91;141184;1438;0|92;142622;524;1|93;143146;3442;0|94;146588;514;1|95;147102;1438;0|96;148540;524;1|97;149064;3442;0|98;152506;524;1|99;153030;3442;0|100;156472;520;1|101;156992;7480;0|102;164472;524;1|,,38000
1,18:30:53.0,RAW,MO-ON-HUM,,,0,1. 07. 2017,1;0;1000;0|2;1000;6004;1|3;7004;7464;0|4;14468;520;1|5;14988;3444;0|6;18432;520;1|7;18952;3444;0|8;22396;520;1|9;22916;3444;0|10;26360;520;1|11;26880;3444;0|12;30324;518;1|13;30842;1436;0|14;32278;520;1|15;32798;3444;0|16;36242;520;1|17;36762;3444;0|18;40206;520;1|19;40726;3444;0|20;44170;518;1|21;44688;1436;0|22;46124;518;1|23;46642;1436;0|24;48078;518;1|25;48596;1436;0|26;50032;518;1|27;50550;1436;0|28;51986;520;1|29;52506;3444;0|30;55950;518;1|31;56468;1436;0|32;57904;518;1|33;58422;1436;0|34;59858;518;1|35;60376;1436;0|36;61812;520;1|37;62332;3444;0|38;65776;518;1|39;66294;1436;0|40;67730;520;1|41;68250;3444;0|42;71694;518;1|43;72212;1436;0|44;73648;518;1|45;74166;1436;0|46;75602;518;1|47;76120;1436;0|48;77556;520;1|49;78076;3444;0|50;81520;520;1|51;82040;3444;0|52;85484;518;1|53;86002;1436;0|54;87438;520;1|55;87958;3444;0|56;91402;518;1|57;91920;1436;0|58;93356;520;1|59;93876;3444;0|60;97320;520;1|61;97840;3444;0|62;101284;520;1|63;101804;3444;0|64;105248;518;1|65;105766;1436;0|66;107202;518;1|67;107720;1436;0|68;109156;518;1|69;109674;1436;0|70;111110;520;1|71;111630;3444;0|72;115074;518;1|73;115592;1436;0|74;117028;520;1|75;117548;3444;0|76;120992;518;1|77;121510;1436;0|78;122946;520;1|79;123466;3444;0|80;126910;518;1|81;127428;1436;0|82;128864;518;1|83;129382;1436;0|84;130818;520;1|85;131338;3444;0|86;134782;518;1|87;135300;1436;0|88;136736;520;1|89;137256;3444;0|90;140700;518;1|91;141218;1436;0|92;142654;520;1|93;143174;3444;0|94;146618;518;1|95;147136;1436;0|96;148572;520;1|97;149092;3444;0|98;152536;520;1|99;153056;3444;0|100;156500;548;1|101;157048;7460;0|102;164508;520;1|,,38000
1,18:30:49.8,RAW,MO-ON-HEAT,,,0,1. 07. 2017,1;0;1000;0|2;1000;6000;1|3;7000;7464;0|4;14464;524;1|5;14988;3444;0|6;18432;524;1|7;18956;3444;0|8;22400;524;1|9;22924;3444;0|10;26368;524;1|11;26892;3444;0|12;30336;516;1|13;30852;1440;0|14;32292;524;1|15;32816;3444;0|16;36260;524;1|17;36784;3444;0|18;40228;524;1|19;40752;3444;0|20;44196;516;1|21;44712;1440;0|22;46152;516;1|23;46668;1440;0|24;48108;516;1|25;48624;1440;0|26;50064;516;1|27;50580;1440;0|28;52020;524;1|29;52544;3444;0|30;55988;516;1|31;56504;1440;0|32;57944;516;1|33;58460;1440;0|34;59900;516;1|35;60416;1440;0|36;61856;524;1|37;62380;3444;0|38;65824;524;1|39;66348;3444;0|40;69792;516;1|41;70308;1440;0|42;71748;516;1|43;72264;1440;0|44;73704;516;1|45;74220;1440;0|46;75660;516;1|47;76176;1440;0|48;77616;524;1|49;78140;3444;0|50;81584;524;1|51;82108;3444;0|52;85552;516;1|53;86068;1440;0|54;87508;516;1|55;88024;1440;0|56;89464;524;1|57;89988;3444;0|58;93432;524;1|59;93956;3444;0|60;97400;524;1|61;97924;3444;0|62;101368;524;1|63;101892;3444;0|64;105336;516;1|65;105852;1440;0|66;107292;516;1|67;107808;1440;0|68;109248;516;1|69;109764;1440;0|70;111204;524;1|71;111728;3444;0|72;115172;516;1|73;115688;1440;0|74;117128;524;1|75;117652;3444;0|76;121096;516;1|77;121612;1440;0|78;123052;524;1|79;123576;3444;0|80;127020;516;1|81;127536;1440;0|82;128976;516;1|83;129492;1440;0|84;130932;524;1|85;131456;3444;0|86;134900;516;1|87;135416;1440;0|88;136856;524;1|89;137380;3444;0|90;140824;516;1|91;141340;1440;0|92;142780;524;1|93;143304;3444;0|94;146748;516;1|95;147264;1440;0|96;148704;524;1|97;149228;3444;0|98;152672;524;1|99;153196;3444;0|100;156640;524;1|101;157164;7476;0|102;164640;524;1|,,38000
1,18:30:44.3,RAW,MO-ON-COOL,,,0,1. 07. 2017,1;0;1000;0|2;1000;5988;1|3;6988;7464;0|4;14452;516;1|5;14968;3450;0|6;18418;516;1|7;18934;3450;0|8;22384;516;1|9;22900;3450;0|10;26350;516;1|11;26866;3450;0|12;30316;512;1|13;30828;1442;0|14;32270;516;1|15;32786;3450;0|16;36236;516;1|17;36752;3450;0|18;40202;516;1|19;40718;3450;0|20;44168;512;1|21;44680;1442;0|22;46122;512;1|23;46634;1442;0|24;48076;512;1|25;48588;1442;0|26;50030;512;1|27;50542;1442;0|28;51984;516;1|29;52500;3450;0|30;55950;512;1|31;56462;1442;0|32;57904;512;1|33;58416;1442;0|34;59858;512;1|35;60370;1442;0|36;61812;512;1|37;62324;1442;0|38;63766;516;1|39;64282;3450;0|40;67732;516;1|41;68248;3450;0|42;71698;512;1|43;72210;1442;0|44;73652;512;1|45;74164;1442;0|46;75606;512;1|47;76118;1442;0|48;77560;516;1|49;78076;3450;0|50;81526;516;1|51;82042;3450;0|52;85492;516;1|53;86008;3450;0|54;89458;512;1|55;89970;1442;0|56;91412;512;1|57;91924;1442;0|58;93366;516;1|59;93882;3450;0|60;97332;516;1|61;97848;3450;0|62;101298;516;1|63;101814;3450;0|64;105264;512;1|65;105776;1442;0|66;107218;512;1|67;107730;1442;0|68;109172;512;1|69;109684;1442;0|70;111126;516;1|71;111642;3450;0|72;115092;512;1|73;115604;1442;0|74;117046;516;1|75;117562;3450;0|76;121012;512;1|77;121524;1442;0|78;122966;516;1|79;123482;3450;0|80;126932;512;1|81;127444;1442;0|82;128886;512;1|83;129398;1442;0|84;130840;516;1|85;131356;3450;0|86;134806;512;1|87;135318;1442;0|88;136760;516;1|89;137276;3450;0|90;140726;512;1|91;141238;1442;0|92;142680;516;1|93;143196;3450;0|94;146646;512;1|95;147158;1442;0|96;148600;516;1|97;149116;3450;0|98;152566;516;1|99;153082;3450;0|100;156532;504;1|101;157036;7488;0|102;164524;516;1|,,38000
1,18:28:47.1,RAW,MO-OFF-DELTA,,,0,1. 07. 2017,1;0;1000;0|2;1000;6000;1|3;7000;7448;0|4;14448;522;1|5;14970;3446;0|6;18416;522;1|7;18938;3446;0|8;22384;522;1|9;22906;3446;0|10;26352;522;1|11;26874;3446;0|12;30320;512;1|13;30832;1434;0|14;32266;522;1|15;32788;3446;0|16;36234;522;1|17;36756;3446;0|18;40202;522;1|19;40724;3446;0|20;44170;512;1|21;44682;1434;0|22;46116;512;1|23;46628;1434;0|24;48062;512;1|25;48574;1434;0|26;50008;512;1|27;50520;1434;0|28;51954;522;1|29;52476;3446;0|30;55922;512;1|31;56434;1434;0|32;57868;512;1|33;58380;1434;0|34;59814;512;1|35;60326;1434;0|36;61760;522;1|37;62282;3446;0|38;65728;522;1|39;66250;3446;0|40;69696;522;1|41;70218;3446;0|42;73664;522;1|43;74186;3446;0|44;77632;512;1|45;78144;1434;0|46;79578;512;1|47;80090;1434;0|48;81524;512;1|49;82036;1434;0|50;83470;522;1|51;83992;3446;0|52;87438;512;1|53;87950;1434;0|54;89384;512;1|55;89896;1434;0|56;91330;512;1|57;91842;1434;0|58;93276;512;1|59;93788;1434;0|60;95222;522;1|61;95744;3446;0|62;99190;522;1|63;99712;3446;0|64;103158;522;1|65;103680;3446;0|66;107126;512;1|67;107638;1434;0|68;109072;512;1|69;109584;1434;0|70;111018;522;1|71;111540;3446;0|72;114986;512;1|73;115498;1434;0|74;116932;522;1|75;117454;3446;0|76;120900;512;1|77;121412;1434;0|78;122846;522;1|79;123368;3446;0|80;126814;512;1|81;127326;1434;0|82;128760;512;1|83;129272;1434;0|84;130706;522;1|85;131228;3446;0|86;134674;512;1|87;135186;1434;0|88;136620;522;1|89;137142;3446;0|90;140588;512;1|91;141100;1434;0|92;142534;522;1|93;143056;3446;0|94;146502;512;1|95;147014;1434;0|96;148448;522;1|97;148970;3446;0|98;152416;522;1|99;152938;3446;0|100;156384;520;1|101;156904;7496;0|102;164400;522;1|,,38000
1,18:28:43.5,RAW,MO-OFF-HUM,,,0,1. 07. 2017,1;0;1000;0|2;1000;6000;1|3;7000;7468;0|4;14468;510;1|5;14978;3452;0|6;18430;510;1|7;18940;3452;0|8;22392;510;1|9;22902;3452;0|10;26354;510;1|11;26864;3452;0|12;30316;514;1|13;30830;1434;0|14;32264;510;1|15;32774;3452;0|16;36226;510;1|17;36736;3452;0|18;40188;510;1|19;40698;3452;0|20;44150;514;1|21;44664;1434;0|22;46098;514;1|23;46612;1434;0|24;48046;514;1|25;48560;1434;0|26;49994;514;1|27;50508;1434;0|28;51942;510;1|29;52452;3452;0|30;55904;514;1|31;56418;1434;0|32;57852;514;1|33;58366;1434;0|34;59800;514;1|35;60314;1434;0|36;61748;510;1|37;62258;3452;0|38;65710;514;1|39;66224;1434;0|40;67658;510;1|41;68168;3452;0|42;71620;510;1|43;72130;3452;0|44;75582;514;1|45;76096;1434;0|46;77530;514;1|47;78044;1434;0|48;79478;510;1|49;79988;3452;0|50;83440;510;1|51;83950;3452;0|52;87402;514;1|53;87916;1434;0|54;89350;510;1|55;89860;3452;0|56;93312;514;1|57;93826;1434;0|58;95260;514;1|59;95774;1434;0|60;97208;510;1|61;97718;3452;0|62;101170;510;1|63;101680;3452;0|64;105132;514;1|65;105646;1434;0|66;107080;514;1|67;107594;1434;0|68;109028;514;1|69;109542;1434;0|70;110976;510;1|71;111486;3452;0|72;114938;514;1|73;115452;1434;0|74;116886;510;1|75;117396;3452;0|76;120848;514;1|77;121362;1434;0|78;122796;510;1|79;123306;3452;0|80;126758;514;1|81;127272;1434;0|82;128706;514;1|83;129220;1434;0|84;130654;510;1|85;131164;3452;0|86;134616;514;1|87;135130;1434;0|88;136564;510;1|89;137074;3452;0|90;140526;514;1|91;141040;1434;0|92;142474;510;1|93;142984;3452;0|94;146436;514;1|95;146950;1434;0|96;148384;510;1|97;148894;3452;0|98;152346;510;1|99;152856;3452;0|100;156308;500;1|101;156808;7484;0|102;164292;510;1|,,38000
1,18:28:39.5,RAW,MO-OFF-HEAT,,,0,1. 07. 2017,1;0;1000;0|2;1000;6000;1|3;7000;7440;0|4;14440;522;1|5;14962;3446;0|6;18408;522;1|7;18930;3446;0|8;22376;522;1|9;22898;3446;0|10;26344;522;1|11;26866;3446;0|12;30312;518;1|13;30830;1438;0|14;32268;522;1|15;32790;3446;0|16;36236;522;1|17;36758;3446;0|18;40204;522;1|19;40726;3446;0|20;44172;518;1|21;44690;1438;0|22;46128;518;1|23;46646;1438;0|24;48084;518;1|25;48602;1438;0|26;50040;518;1|27;50558;1438;0|28;51996;522;1|29;52518;3446;0|30;55964;518;1|31;56482;1438;0|32;57920;518;1|33;58438;1438;0|34;59876;518;1|35;60394;1438;0|36;61832;522;1|37;62354;3446;0|38;65800;522;1|39;66322;3446;0|40;69768;518;1|41;70286;1438;0|42;71724;522;1|43;72246;3446;0|44;75692;518;1|45;76210;1438;0|46;77648;518;1|47;78166;1438;0|48;79604;522;1|49;80126;3446;0|50;83572;522;1|51;84094;3446;0|52;87540;518;1|53;88058;1438;0|54;89496;518;1|55;90014;1438;0|56;91452;522;1|57;91974;3446;0|58;95420;518;1|59;95938;1438;0|60;97376;522;1|61;97898;3446;0|62;101344;522;1|63;101866;3446;0|64;105312;518;1|65;105830;1438;0|66;107268;518;1|67;107786;1438;0|68;109224;518;1|69;109742;1438;0|70;111180;522;1|71;111702;3446;0|72;115148;518;1|73;115666;1438;0|74;117104;522;1|75;117626;3446;0|76;121072;518;1|77;121590;1438;0|78;123028;522;1|79;123550;3446;0|80;126996;518;1|81;127514;1438;0|82;128952;518;1|83;129470;1438;0|84;130908;522;1|85;131430;3446;0|86;134876;518;1|87;135394;1438;0|88;136832;522;1|89;137354;3446;0|90;140800;518;1|91;141318;1438;0|92;142756;522;1|93;143278;3446;0|94;146724;518;1|95;147242;1438;0|96;148680;522;1|97;149202;3446;0|98;152648;522;1|99;153170;3446;0|100;156616;516;1|101;157132;7496;0|102;164628;522;1|,,38000
1,18:28:35.1,RAW,MO-OFF-COOL,,,0,1. 07. 2017,1;0;1000;0|2;1000;6008;1|3;7008;7468;0|4;14476;524;1|5;15000;3438;0|6;18438;524;1|7;18962;3438;0|8;22400;524;1|9;22924;3438;0|10;26362;524;1|11;26886;3438;0|12;30324;520;1|13;30844;1436;0|14;32280;524;1|15;32804;3438;0|16;36242;524;1|17;36766;3438;0|18;40204;524;1|19;40728;3438;0|20;44166;520;1|21;44686;1436;0|22;46122;520;1|23;46642;1436;0|24;48078;520;1|25;48598;1436;0|26;50034;520;1|27;50554;1436;0|28;51990;524;1|29;52514;3438;0|30;55952;520;1|31;56472;1436;0|32;57908;520;1|33;58428;1436;0|34;59864;520;1|35;60384;1436;0|36;61820;520;1|37;62340;1436;0|38;63776;524;1|39;64300;3438;0|40;67738;524;1|41;68262;3438;0|42;71700;524;1|43;72224;3438;0|44;75662;520;1|45;76182;1436;0|46;77618;520;1|47;78138;1436;0|48;79574;524;1|49;80098;3438;0|50;83536;524;1|51;84060;3438;0|52;87498;524;1|53;88022;3438;0|54;91460;520;1|55;91980;1436;0|56;93416;520;1|57;93936;1436;0|58;95372;520;1|59;95892;1436;0|60;97328;524;1|61;97852;3438;0|62;101290;524;1|63;101814;3438;0|64;105252;520;1|65;105772;1436;0|66;107208;520;1|67;107728;1436;0|68;109164;520;1|69;109684;1436;0|70;111120;524;1|71;111644;3438;0|72;115082;520;1|73;115602;1436;0|74;117038;524;1|75;117562;3438;0|76;121000;520;1|77;121520;1436;0|78;122956;524;1|79;123480;3438;0|80;126918;520;1|81;127438;1436;0|82;128874;520;1|83;129394;1436;0|84;130830;524;1|85;131354;3438;0|86;134792;520;1|87;135312;1436;0|88;136748;524;1|89;137272;3438;0|90;140710;520;1|91;141230;1436;0|92;142666;524;1|93;143190;3438;0|94;146628;520;1|95;147148;1436;0|96;148584;524;1|97;149108;3438;0|98;152546;524;1|99;153070;3438;0|100;156508;516;1|101;157024;7484;0|102;164508;524;1|,,38000
1,18:28:29.8,RAW,MO-OFF-DELTA,,,0,1. 07. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7468;0|4;14464;516;1|5;14980;3446;0|6;18426;516;1|7;18942;3446;0|8;22388;516;1|9;22904;3446;0|10;26350;516;1|11;26866;3446;0|12;30312;516;1|13;30828;1432;0|14;32260;516;1|15;32776;3446;0|16;36222;516;1|17;36738;3446;0|18;40184;516;1|19;40700;3446;0|20;44146;516;1|21;44662;1432;0|22;46094;516;1|23;46610;1432;0|24;48042;516;1|25;48558;1432;0|26;49990;516;1|27;50506;1432;0|28;51938;516;1|29;52454;3446;0|30;55900;516;1|31;56416;1432;0|32;57848;516;1|33;58364;1432;0|34;59796;516;1|35;60312;1432;0|36;61744;516;1|37;62260;3446;0|38;65706;516;1|39;66222;3446;0|40;69668;516;1|41;70184;3446;0|42;73630;516;1|43;74146;3446;0|44;77592;516;1|45;78108;1432;0|46;79540;516;1|47;80056;1432;0|48;81488;516;1|49;82004;1432;0|50;83436;516;1|51;83952;3446;0|52;87398;516;1|53;87914;1432;0|54;89346;516;1|55;89862;1432;0|56;91294;516;1|57;91810;1432;0|58;93242;516;1|59;93758;1432;0|60;95190;516;1|61;95706;3446;0|62;99152;516;1|63;99668;3446;0|64;103114;516;1|65;103630;3446;0|66;107076;516;1|67;107592;1432;0|68;109024;516;1|69;109540;1432;0|70;110972;516;1|71;111488;3446;0|72;114934;516;1|73;115450;1432;0|74;116882;516;1|75;117398;3446;0|76;120844;516;1|77;121360;1432;0|78;122792;516;1|79;123308;3446;0|80;126754;516;1|81;127270;1432;0|82;128702;516;1|83;129218;1432;0|84;130650;516;1|85;131166;3446;0|86;134612;516;1|87;135128;1432;0|88;136560;516;1|89;137076;3446;0|90;140522;516;1|91;141038;1432;0|92;142470;516;1|93;142986;3446;0|94;146432;516;1|95;146948;1432;0|96;148380;516;1|97;148896;3446;0|98;152342;516;1|99;152858;3446;0|100;156304;540;1|101;156844;7472;0|102;164316;516;1|,,38000
